Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,35.68000030517578,35.88999938964844,35.31999969482422,35.689998626708984,32.46900177001953,15631495
2017-01-16,35.470001220703125,35.970001220703125,34.880001068115234,35.45000076293945,32.25066375732422,19198129
2017-01-17,35.400001525878906,36.15999984741211,35.31999969482422,35.7599983215332,32.53268051147461,17756018
2017-01-18,35.77000045776367,37.040000915527344,35.400001525878906,36.95000076293945,33.61528396606445,44741831
2017-01-19,37.04999923706055,37.060001373291016,36.630001068115234,36.849998474121094,33.524314880371094,19015209
2017-01-20,36.900001525878906,37.0,36.68000030517578,36.90999984741211,33.578895568847656,16535872
2017-01-23,37.150001525878906,38.099998474121094,37.08000183105469,37.380001068115234,34.00648498535156,39390729
2017-01-24,37.54999923706055,37.84000015258789,37.0,37.41999816894531,34.042869567871094,19021290
2017-01-25,37.08000183105469,37.58000183105469,36.810001373291016,37.27000045776367,33.90640640258789,18676334
2017-01-26,37.400001525878906,37.4900016784668,36.97999954223633,37.0,33.660770416259766,14243808
2017-02-03,37.099998474121094,37.18000030517578,36.31999969482422,36.40999984741211,33.1240234375,14552029
2017-02-06,36.41999816894531,36.849998474121094,36.38999938964844,36.45000076293945,33.16041564941406,13931545
2017-02-07,36.58000183105469,36.849998474121094,36.38999938964844,36.45000076293945,33.16041564941406,12108227
2017-02-08,36.5099983215332,37.34000015258789,36.2599983215332,37.09000015258789,33.742645263671875,19983088
2017-02-09,37.15999984741211,37.849998474121094,37.099998474121094,37.34000015258789,33.9700927734375,22521013
2017-02-10,37.400001525878906,38.099998474121094,37.369998931884766,37.83000183105469,34.415870666503906,28284154
2017-02-13,37.83000183105469,39.2599983215332,37.709999084472656,38.58000183105469,35.09817886352539,39356687
2017-02-14,38.70000076293945,38.900001525878906,38.29999923706055,38.65999984741211,35.17095947265625,16832098
2017-02-15,38.869998931884766,39.150001525878906,38.29999923706055,38.400001525878906,34.934425354003906,14712002
2017-02-16,38.439998626708984,38.77000045776367,38.220001220703125,38.459999084472656,34.989009857177734,12140073
2017-02-17,38.52000045776367,39.689998626708984,38.5,38.95000076293945,35.434783935546875,24153708
2017-02-20,39.02000045776367,41.400001525878906,39.02000045776367,41.400001525878906,37.66368103027344,47690952
2017-02-21,41.29999923706055,41.33000183105469,40.41999816894531,40.86000061035156,37.17241287231445,24245020
2017-02-22,40.900001525878906,41.59000015258789,40.599998474121094,41.279998779296875,37.554508209228516,29154767
2017-02-23,41.099998474121094,41.86000061035156,40.20000076293945,40.47999954223633,36.82670593261719,21183618
2017-02-24,40.400001525878906,40.47999954223633,39.81999969482422,40.290000915527344,36.65385818481445,16424697
2017-02-27,40.2599983215332,40.279998779296875,39.290000915527344,39.38999938964844,35.83507537841797,21824501
2017-02-28,39.5,39.849998474121094,39.29999923706055,39.560001373291016,35.989742279052734,12119871
2017-03-01,39.52000045776367,40.31999969482422,39.5,39.97999954223633,36.371829986572266,17462272
2017-03-02,39.900001525878906,40.189998626708984,39.709999084472656,39.959999084472656,36.353641510009766,11794003
2017-03-03,39.720001220703125,40.16999816894531,39.5,39.9900016784668,36.38092803955078,14442974
2017-03-06,40.0,40.68000030517578,39.61000061035156,40.54999923706055,36.8903923034668,25414126
2017-03-07,40.400001525878906,41.720001220703125,40.33000183105469,41.650001525878906,37.891117095947266,29548334
2017-03-08,41.599998474121094,41.61000061035156,41.0,41.119998931884766,37.40894317626953,14142243
2017-03-09,41.11000061035156,41.11000061035156,40.310001373291016,40.66999816894531,36.99955368041992,15050345
2017-03-10,40.5,41.52000045776367,40.47999954223633,40.65999984741211,36.99046325683594,19700636
2017-03-13,40.75,41.75,40.75,41.650001525878906,37.891117095947266,28798339
2017-03-14,41.630001068115234,41.939998626708984,41.0099983215332,41.380001068115234,37.645477294921875,14474419
2017-03-15,41.38999938964844,41.849998474121094,41.380001068115234,41.540000915527344,37.791046142578125,12508655
2017-03-16,41.970001220703125,42.279998779296875,40.599998474121094,41.040000915527344,37.33616638183594,38411034
2017-03-17,40.849998474121094,41.5,40.65999984741211,40.7599983215332,37.08143615722656,20112247
2017-03-20,40.7599983215332,41.13999938964844,40.599998474121094,41.09000015258789,37.381656646728516,17475558
2017-03-21,41.369998931884766,43.68000030517578,41.29999923706055,43.380001068115234,39.46498489379883,69607524
2017-03-22,43.0099983215332,44.20000076293945,42.79999923706055,43.959999084472656,39.99263381958008,38144701
2017-03-23,43.70000076293945,43.880001068115234,42.95000076293945,43.560001373291016,39.62873840332031,22565460
2017-03-24,43.970001220703125,44.58000183105469,43.0099983215332,43.2400016784668,39.33761978149414,27192730
2017-03-27,43.0099983215332,43.470001220703125,42.0,42.54999923706055,38.709896087646484,26857955
2017-03-28,42.630001068115234,42.77000045776367,42.099998474121094,42.77000045776367,38.910037994384766,16534690
2017-03-29,42.720001220703125,43.560001373291016,42.58000183105469,43.099998474121094,39.21025466918945,22193805
2017-03-30,43.06999969482422,43.5,42.16999816894531,42.72999954223633,38.87364959716797,20190945
2017-03-31,42.52000045776367,43.02000045776367,42.04999923706055,43.0,39.11927795410156,21676956
2017-04-05,42.790000915527344,43.84000015258789,42.68000030517578,43.119998931884766,39.228450775146484,24151169
2017-04-06,43.22999954223633,43.290000915527344,42.5,42.95000076293945,39.073795318603516,16809411
2017-04-07,42.869998931884766,43.11000061035156,42.599998474121094,42.689998626708984,38.83725357055664,13812967
2017-04-10,42.650001525878906,42.65999984741211,41.41999816894531,41.65999984741211,37.900211334228516,26067613
2017-04-11,41.4900016784668,41.65999984741211,39.849998474121094,40.95000076293945,37.25428771972656,32670966
2017-04-12,40.72999954223633,42.380001068115234,40.560001373291016,42.04999923706055,38.2550163269043,31026351
2017-04-13,42.0099983215332,43.0,41.83000183105469,42.810001373291016,38.94643020629883,20772770
2017-04-14,43.0,43.18000030517578,41.91999816894531,42.349998474121094,38.52793884277344,15750860
2017-04-17,42.04999923706055,43.33000183105469,41.849998474121094,42.959999084472656,39.0828857421875,20397529
2017-04-18,42.95000076293945,44.5,42.83000183105469,43.880001068115234,39.919864654541016,30494053
2017-04-19,44.099998474121094,44.849998474121094,43.400001525878906,44.0,40.02902603149414,21411693
2017-04-20,44.0099983215332,45.88999938964844,43.79999923706055,45.650001525878906,41.53011703491211,35490588
2017-04-21,45.65999984741211,46.099998474121094,45.029998779296875,45.650001525878906,41.53011703491211,24663720
2017-04-24,45.0,45.150001525878906,44.029998779296875,44.310001373291016,40.311058044433594,20766359
2017-04-25,44.75,46.709999084472656,44.75,46.599998474121094,42.39438247680664,34054132
2017-04-26,46.56999969482422,47.75,45.5099983215332,45.70000076293945,41.57560348510742,37061654
2017-04-27,45.4900016784668,46.20000076293945,45.0,46.0,41.84852981567383,18762562
2017-04-28,46.65999984741211,46.79999923706055,44.31999969482422,45.5,41.39365768432617,34678260
2017-05-02,45.2599983215332,45.2599983215332,44.08000183105469,44.599998474121094,40.57487869262695,20882591
2017-05-03,44.65999984741211,45.45000076293945,44.439998626708984,44.91999816894531,40.86599349975586,15116828
2017-05-04,44.900001525878906,44.91999816894531,44.220001220703125,44.380001068115234,40.374732971191406,13934135
2017-05-05,44.380001068115234,44.75,43.77000045776367,44.15999984741211,40.174591064453125,20494350
2017-05-08,44.22999954223633,44.22999954223633,42.619998931884766,42.619998931884766,38.77357482910156,24311886
2017-05-09,42.529998779296875,43.75,41.810001373291016,43.66999816894531,39.72880935668945,24781465
2017-05-10,43.59000015258789,44.33000183105469,43.369998931884766,43.4900016784668,39.565059661865234,17560711
2017-05-11,43.47999954223633,44.470001220703125,43.279998779296875,44.33000183105469,40.329246520996094,18203050
2017-05-12,43.54999923706055,44.27000045776367,43.0099983215332,44.25,41.09070587158203,19609509
2017-05-15,44.2599983215332,45.5,44.11000061035156,45.18000030517578,41.95429992675781,19195201
2017-05-16,45.150001525878906,47.599998474121094,44.83000183105469,47.599998474121094,44.20152282714844,41133154
2017-05-17,47.41999816894531,47.650001525878906,46.310001373291016,46.36000061035156,43.05005645751953,23139738
2017-05-18,46.16999816894531,47.45000076293945,46.11000061035156,46.5,43.18006134033203,16015098
2017-05-19,46.5099983215332,47.400001525878906,46.5,47.08000183105469,43.71865463256836,15786409
2017-05-22,47.209999084472656,47.560001373291016,46.52000045776367,47.130001068115234,43.765079498291016,14387799
2017-05-23,47.130001068115234,48.75,46.84000015258789,48.2599983215332,44.81440353393555,27114211
2017-05-24,48.25,48.61000061035156,46.900001525878906,47.95000076293945,44.52653121948242,23805410
2017-05-25,47.84000015258789,48.18000030517578,47.099998474121094,47.72999954223633,44.322242736816406,15637031
2017-05-26,47.79999923706055,48.2599983215332,46.900001525878906,47.560001373291016,44.16438293457031,19259404
2017-05-31,47.13999938964844,47.880001068115234,46.36000061035156,47.880001068115234,44.4615364074707,21149466
2017-06-01,47.5,48.540000915527344,47.27000045776367,48.34000015258789,44.88869094848633,19566050
2017-06-02,48.15999984741211,48.7400016784668,47.400001525878906,47.959999084472656,44.53582000732422,16731047
2017-06-05,48.0099983215332,48.5,47.04999923706055,47.09000015258789,43.727935791015625,17161751
2017-06-06,47.09000015258789,48.599998474121094,47.0,48.5099983215332,45.04655075073242,18703696
2017-06-07,48.599998474121094,51.20000076293945,48.54999923706055,50.900001525878906,47.26591491699219,36078651
2017-06-08,50.959999084472656,52.54999923706055,50.61000061035156,51.400001525878906,47.730224609375,30019781
2017-06-09,51.400001525878906,52.869998931884766,51.400001525878906,52.16999816894531,48.44524002075195,22421062
2017-06-12,52.689998626708984,55.9900016784668,52.52000045776367,54.83000183105469,50.91533279418945,39041905
2017-06-13,54.83000183105469,54.83000183105469,53.52000045776367,54.689998626708984,50.78532028198242,25482824
2017-06-14,54.20000076293945,55.16999816894531,53.11000061035156,53.70000076293945,49.866004943847656,30678796
2017-06-15,53.5,53.709999084472656,51.79999923706055,52.209999084472656,48.482383728027344,39471071
2017-06-16,52.06999969482422,53.15999984741211,51.68000030517578,52.02000045776367,48.30595016479492,24033423
2017-06-19,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,48.30595016479492,0
2017-06-20,52.650001525878906,52.959999084472656,51.900001525878906,52.20000076293945,48.47310256958008,34893202
2017-06-21,52.5,54.61000061035156,51.75,54.61000061035156,50.711036682128906,45263456
2017-06-22,54.56999969482422,55.2599983215332,53.880001068115234,54.150001525878906,50.283878326416016,46808450
2017-06-23,53.72999954223633,55.119998931884766,53.45000076293945,55.0,51.073184967041016,35085488
2017-06-26,55.08000183105469,57.18000030517578,55.08000183105469,56.7400016784668,52.688961029052734,37038461
2017-06-27,56.630001068115234,57.20000076293945,56.0,57.15999984741211,53.07897186279297,31307389
2017-06-28,56.790000915527344,56.880001068115234,55.599998474121094,55.63999938964844,51.66749572753906,27582268
2017-06-29,55.61000061035156,55.95000076293945,54.900001525878906,55.41999816894531,51.463199615478516,25571255
2017-06-30,55.31999969482422,56.0,55.0,55.65999984741211,51.686073303222656,20075326
2017-07-03,55.599998474121094,55.88999938964844,53.779998779296875,54.029998779296875,50.17244338989258,33166228
2017-07-04,53.79999923706055,53.79999923706055,51.970001220703125,52.54999923706055,48.79811096191406,39001962
2017-07-05,52.52000045776367,53.58000183105469,52.5,53.41999816894531,49.605995178222656,30327331
2017-07-06,53.5,53.5,52.189998626708984,52.9900016784668,49.20669937133789,31370657
2017-07-07,52.779998779296875,52.779998779296875,51.599998474121094,51.79999923706055,48.10165786743164,30890584
2017-07-10,51.59000015258789,52.93000030517578,50.7599983215332,52.790000915527344,49.020973205566406,40733979
2017-07-11,52.650001525878906,54.279998779296875,52.45000076293945,53.689998626708984,49.856719970703125,34226179
2017-07-12,53.66999816894531,53.66999816894531,52.04999923706055,52.18000030517578,48.45452880859375,27722977
2017-07-13,52.0099983215332,53.119998931884766,51.86000061035156,52.18000030517578,48.45452880859375,23843309
2017-07-14,51.95000076293945,52.77000045776367,51.599998474121094,52.540000915527344,48.7888298034668,20202809
2017-07-17,52.689998626708984,52.689998626708984,50.70000076293945,51.5099983215332,47.832359313964844,29468000
2017-07-18,51.70000076293945,52.70000076293945,50.88999938964844,52.59000015258789,48.83525466918945,23913165
2017-07-19,52.65999984741211,54.29999923706055,52.630001068115234,53.709999084472656,49.87528991699219,29949235
2017-07-20,53.709999084472656,54.869998931884766,53.709999084472656,54.810001373291016,50.896751403808594,28370871
2017-07-21,54.79999923706055,55.59000015258789,54.33000183105469,54.709999084472656,50.803890228271484,24618552
2017-07-24,54.849998474121094,56.75,54.849998474121094,55.90999984741211,51.91822052001953,27426965
2017-07-25,56.380001068115234,56.439998626708984,55.310001373291016,55.36000061035156,51.40748596191406,16795869
2017-07-26,55.400001525878906,56.0099983215332,53.5,54.0099983215332,50.153873443603516,23526651
2017-07-27,54.0,54.29999923706055,53.04999923706055,53.75,49.912437438964844,20862244
2017-07-28,53.72999954223633,55.790000915527344,53.41999816894531,55.72999954223633,51.751068115234375,33678614
2017-07-31,55.939998626708984,57.380001068115234,55.599998474121094,55.7599983215332,51.778926849365234,42299998
2017-08-01,55.880001068115234,56.58000183105469,55.0099983215332,56.58000183105469,52.54039001464844,22920903
2017-08-02,56.099998474121094,56.68000030517578,55.380001068115234,55.709999084472656,51.73249435424805,18480330
2017-08-03,55.400001525878906,55.86000061035156,54.119998931884766,54.5,50.60888671875,26313309
2017-08-04,54.5,55.04999923706055,53.95000076293945,54.09000015258789,50.2281608581543,19489802
2017-08-07,53.900001525878906,56.150001525878906,53.41999816894531,56.0,52.001792907714844,27072133
